symbol,date,high,low,close
KSE-100,2024-05-31,75953.74,74989.26,75878.47
KSE-30,2024-05-31,24384.18,24021.86,24343.06
KSE-ALL,2024-05-31,48889.19,48412.88,48828.32
KSE-MI30,2024-05-31,126014.57,123908.11,125779.86
KSE-MIALL,2024-05-31,34842.29,34453.08,34823.56
KSE-100,2024-06-03,76209.96,75495.38,75575.25
KSE-30,2024-06-03,24456.77,24198.37,24211.6
KSE-ALL,2024-06-03,49068.81,48648.17,48804.39
KSE-MI30,2024-06-03,126256.31,125004.28,125123.32
KSE-MIALL,2024-06-03,34929.85,34660.92,34765.39
KSE-100,2024-06-04,75669.76,74592.74,74666.65
KSE-30,2024-06-04,24252.16,23886.3,23918.72
KSE-ALL,2024-06-04,48877.38,48180.15,48230.94
KSE-MI30,2024-06-04,125278.32,123094.61,123364.75
KSE-MIALL,2024-06-04,34812.93,34300.65,34348.11
KSE-100,2024-06-05,74758.11,74136.52,74219.43
KSE-30,2024-06-05,23949.2,23743.92,23779.34
KSE-ALL,2024-06-05,48290.53,47962.7,47962.7
KSE-MI30,2024-06-05,123742.16,122648.54,122822.04
KSE-MIALL,2024-06-05,34389.18,34131.23,34166.91
KSE-100,2024-06-06,74593.32,73768.39,73862.93
KSE-30,2024-06-06,23942.59,23645.42,23691.26
KSE-ALL,2024-06-06,48190.17,47594.44,47670.6
KSE-MI30,2024-06-06,123711.19,122239.57,122478.74
KSE-MIALL,2024-06-06,34290.22,33877.96,33977.81
KSE-100,2024-06-07,73902.78,71781.96,73754.01
KSE-30,2024-06-07,23678.83,22913.24,23616.68
KSE-ALL,2024-06-07,47652.71,46447.31,47464.93
KSE-MI30,2024-06-07,122536.99,118599.32,122124.14
KSE-MIALL,2024-06-07,33934.07,33114.0,33828.45
KSE-100,2024-06-10,73915.45,72981.34,73252.56
KSE-30,2024-06-10,23677.0,23329.48,23400.51
KSE-ALL,2024-06-10,47535.48,47029.25,47153.83
KSE-MI30,2024-06-10,122616.28,120570.73,121006.57
KSE-MIALL,2024-06-10,33887.6,33478.35,33602.82
KSE-100,2024-06-11,73866.44,72476.05,72589.49
KSE-30,2024-06-11,23591.02,23087.29,23136.87
KSE-ALL,2024-06-11,47466.07,46598.8,46677.01
KSE-MI30,2024-06-11,122302.76,119080.36,119399.7
KSE-MIALL,2024-06-11,33913.55,33231.17,33276.93
KSE-100,2024-06-12,73169.0,72464.24,72797.43
KSE-30,2024-06-12,23354.41,23112.47,23213.31
KSE-ALL,2024-06-12,47007.83,46556.03,46834.28
KSE-MI30,2024-06-12,120633.42,119206.05,120030.03
KSE-MIALL,2024-06-12,33556.81,33219.57,33412.11
KSE-100,2024-06-13,76338.14,73329.79,76208.16
KSE-30,2024-06-13,24501.95,23433.97,24438.29
KSE-ALL,2024-06-13,48612.22,47093.79,48497.08
KSE-MI30,2024-06-13,126192.84,121139.72,125820.74
KSE-MIALL,2024-06-13,34655.53,33623.49,34609.2
KSE-100,2024-06-14,77310.45,76103.56,76706.77
KSE-30,2024-06-14,24854.99,24416.05,24698.45
KSE-ALL,2024-06-14,49010.64,48472.69,48710.97
KSE-MI30,2024-06-14,127470.11,125298.18,125735.38
KSE-MIALL,2024-06-14,34935.22,34547.88,34609.47
KSE-100,2024-06-20,78890.37,76896.81,78801.53
KSE-30,2024-06-20,25469.94,24746.39,25437.99
KSE-ALL,2024-06-20,49945.41,48824.55,49875.71
KSE-MI30,2024-06-20,127298.0,125987.87,127180.89
KSE-MIALL,2024-06-20,35178.65,34706.12,35147.44
KSE-100,2024-06-21,80059.87,78169.02,78810.49
KSE-30,2024-06-21,25918.6,25169.81,25473.55
KSE-ALL,2024-06-21,50468.5,49585.79,49817.94
KSE-MI30,2024-06-21,128465.34,125053.54,126778.6
KSE-MIALL,2024-06-21,35384.84,34788.47,34961.6
KSE-100,2024-06-24,79388.11,78167.43,78232.09
KSE-30,2024-06-24,25706.86,25273.78,25304.02
KSE-ALL,2024-06-24,49997.72,49395.96,49395.96
KSE-MI30,2024-06-24,127920.32,126053.69,126237.79
KSE-MIALL,2024-06-24,35073.73,34639.94,34670.5
KSE-100,2024-06-25,78541.21,77908.98,77940.58
KSE-30,2024-06-25,25415.05,25167.83,25187.03
KSE-ALL,2024-06-25,49520.6,49192.44,49247.06
KSE-MI30,2024-06-25,126842.99,125979.36,126183.2
KSE-MIALL,2024-06-25,34743.51,34544.18,34656.62
KSE-100,2024-06-26,78679.49,77968.9,78275.64
KSE-30,2024-06-26,25500.83,25195.83,25381.36
KSE-ALL,2024-06-26,49576.93,49094.19,49314.22
KSE-MI30,2024-06-26,127494.28,126154.51,126331.93
KSE-MIALL,2024-06-26,34905.57,34538.85,34610.36
KSE-100,2024-06-27,78978.6,78294.22,78528.25
KSE-30,2024-06-27,25654.81,25385.32,25432.77
KSE-ALL,2024-06-27,49704.75,49330.44,49487.23
KSE-MI30,2024-06-27,127226.45,125962.59,126307.61
KSE-MIALL,2024-06-27,34798.53,34593.24,34664.41
KSE-100,2024-06-28,78784.23,78312.36,78444.96
KSE-30,2024-06-28,25505.9,25249.12,25282.03
KSE-ALL,2024-06-28,49737.25,49424.98,49683.75
KSE-MI30,2024-06-28,126852.47,126122.25,126424.26
KSE-MIALL,2024-06-28,34898.3,34674.35,34853.87
KSE-100,2024-07-01,79536.22,78427.79,78824.33
KSE-30,2024-07-01,25613.04,25279.61,25369.27
KSE-ALL,2024-07-01,50361.67,49632.05,50002.59
KSE-MI30,2024-07-01,128076.58,126430.55,126721.59
KSE-MIALL,2024-07-01,35149.86,34843.65,34862.5
KSE-100,2024-07-02,79740.35,78978.54,79552.88
KSE-30,2024-07-02,25643.66,25414.81,25583.56
KSE-ALL,2024-07-02,50496.53,50160.77,50407.24
KSE-MI30,2024-07-02,127969.5,126884.42,127364.5
KSE-MIALL,2024-07-02,35111.59,34905.03,35050.17
KSE-100,2024-07-03,80405.23,79697.25,80233.67
KSE-30,2024-07-03,25881.32,25631.31,25799.39
KSE-ALL,2024-07-03,50918.76,50531.65,50771.44
KSE-MI30,2024-07-03,128566.76,127645.01,128378.3
KSE-MIALL,2024-07-03,35361.21,35098.91,35313.14
KSE-100,2024-07-04,80888.86,80134.89,80282.8
KSE-30,2024-07-04,26029.12,25746.79,25791.81
KSE-ALL,2024-07-04,51210.91,50761.24,50864.48
KSE-MI30,2024-07-04,129538.96,128320.22,128729.99
KSE-MIALL,2024-07-04,35594.6,35324.36,35359.11
KSE-100,2024-07-05,80627.49,80080.25,80212.79
KSE-30,2024-07-05,25884.38,25658.61,25711.83
KSE-ALL,2024-07-05,51088.51,50758.49,50776.35
KSE-MI30,2024-07-05,128912.39,127521.87,127798.73
KSE-MIALL,2024-07-05,35437.2,35186.22,35201.47
KSE-100,2024-07-08,80737.7,80192.31,80566.2
KSE-30,2024-07-08,25841.6,25664.74,25790.01
KSE-ALL,2024-07-08,51276.38,50801.14,51169.33
KSE-MI30,2024-07-08,128518.43,127667.33,128293.01
KSE-MIALL,2024-07-08,35511.63,35215.89,35404.52
KSE-100,2024-07-09,81087.42,80530.85,80672.06
KSE-30,2024-07-09,25938.3,25728.68,25753.97
KSE-ALL,2024-07-09,51705.29,51259.08,51481.26
KSE-MI30,2024-07-09,129109.45,128100.74,128510.32
KSE-MIALL,2024-07-09,35753.62,35411.33,35604.74
KSE-100,2024-07-10,80971.95,79841.32,79841.55
KSE-30,2024-07-10,25820.21,25457.68,25468.51
KSE-ALL,2024-07-10,51736.73,51086.8,51114.52
KSE-MI30,2024-07-10,128938.51,127088.8,127118.94
KSE-MIALL,2024-07-10,35766.47,35415.88,35415.88
KSE-100,2024-07-11,80114.72,79708.87,79992.35
KSE-30,2024-07-11,25571.66,25410.0,25544.42
KSE-ALL,2024-07-11,51288.3,51043.13,51057.95
KSE-MI30,2024-07-11,127926.28,126718.09,127598.74
KSE-MIALL,2024-07-11,35548.03,35349.17,35419.58
KSE-100,2024-07-12,80321.68,78611.68,79944.09
KSE-30,2024-07-12,25648.38,25070.89,25500.48
KSE-ALL,2024-07-12,51244.7,50236.2,51006.35
KSE-MI30,2024-07-12,128076.94,124757.32,127145.48
KSE-MIALL,2024-07-12,35536.82,34832.01,35449.36
KSE-100,2024-07-15,81428.43,80743.46,81155.6
KSE-30,2024-07-15,26055.57,25759.58,25983.41
KSE-ALL,2024-07-15,51804.56,51468.76,51473.9
KSE-MI30,2024-07-15,129517.59,128457.24,129001.86
KSE-MIALL,2024-07-15,36093.66,35774.28,35852.95
KSE-100,2024-07-18,81909.94,81418.11,81839.86
KSE-30,2024-07-18,51851.83,51587.91,51773.28
KSE-ALL,2024-07-18,36212.48,35917.55,36166.63
KSE-MI30,2024-07-18,130443.68,129085.08,130381.01
KSE-MIALL,2024-07-18,36212.48,35917.55,36166.63
KSE-100,2024-07-19,81939.83,79812.69,80117.89
KSE-30,2024-07-19,26290.87,25568.32,25681.09
KSE-ALL,2024-07-19,51894.72,50627.2,50854.42
KSE-MI30,2024-07-19,130632.65,127114.04,127705.29
KSE-MIALL,2024-07-19,36237.89,35417.69,35504.6
KSE-100,2024-07-22,80085.63,78404.76,78539.18
KSE-30,2024-07-22,25655.89,25117.57,25208.27
KSE-ALL,2024-07-22,50889.61,49805.26,49867.34
KSE-MI30,2024-07-22,127658.26,124741.51,125138.21
KSE-MIALL,2024-07-22,35553.73,34783.44,34844.67
KSE-100,2024-07-23,79585.34,78634.15,78987.09
KSE-30,2024-07-23,25538.21,25223.78,25365.06
KSE-ALL,2024-07-23,50527.01,49949.87,50135.58
KSE-MI30,2024-07-23,126773.99,125181.33,126096.18
KSE-MIALL,2024-07-23,35342.59,34935.49,35102.89
KSE-100,2024-07-24,79704.36,79071.48,79397.0
KSE-30,2024-07-24,25614.48,25358.52,25518.11
KSE-ALL,2024-07-24,50605.31,50215.71,50359.13
KSE-MI30,2024-07-24,126894.73,125851.47,126679.27
KSE-MIALL,2024-07-24,35369.09,35130.71,35273.66
KSE-100,2024-07-25,79776.95,78330.58,78469.33
KSE-30,2024-07-25,25650.81,25152.3,25198.25
KSE-ALL,2024-07-25,50619.46,49896.72,49935.03
KSE-MI30,2024-07-25,127320.75,125123.08,125292.65
KSE-MIALL,2024-07-25,35445.54,34898.64,34943.91
KSE-100,2024-07-26,78029.5,77921.47,78029.5
KSE-30,2024-07-26,25229.07,25030.84,25084.06
KSE-ALL,2024-07-26,50090.62,49583.79,50090.62
KSE-MI30,2024-07-26,125384.85,124293.26,124435.38
KSE-MIALL,2024-07-26,35001.94,34669.97,34669.97
KSE-100,2024-07-29,79055.99,78016.29,78827.74
KSE-30,2024-07-29,25464.21,25063.7,25334.57
KSE-ALL,2024-07-29,50273.41,49611.23,50098.56
KSE-MI30,2024-07-29,125769.8,124119.75,124930.85
KSE-MIALL,2024-07-29,35056.89,34670.54,34913.91
KSE-100,2024-07-30,79327.04,78518.23,78628.8
KSE-30,2024-07-30,25530.32,25246.24,25330.11
KSE-ALL,2024-07-30,50370.59,49859.14,49892.37
KSE-MI30,2024-07-30,125604.75,124066.67,124234.23
KSE-MIALL,2024-07-30,35102.8,34729.4,34732.21
KSE-100,2024-07-31,79151.81,77810.16,77886.98
KSE-30,2024-07-31,25534.72,25040.24,25087.45
KSE-ALL,2024-07-31,50212.83,49386.09,49473.46
KSE-MI30,2024-07-31,124806.06,122701.23,122928.29
KSE-MIALL,2024-07-31,34898.73,34433.98,34455.78
KSE-100,2024-08-01,78241.02,77595.92,77740.3
KSE-30,2024-08-01,25229.89,24990.25,25045.4
KSE-ALL,2024-08-01,49670.4,49308.37,49361.74
KSE-MI30,2024-08-01,123431.94,122525.65,122713.82
KSE-MIALL,2024-08-01,34622.61,34350.79,34403.1
KSE-100,2024-08-02,78434.16,77926.53,78225.98
KSE-30,2024-08-02,25315.9,25100.01,25230.94
KSE-ALL,2024-08-02,49857.42,49480.6,49751.28
KSE-MI30,2024-08-02,124133.3,122741.48,123759.37
KSE-MIALL,2024-08-02,34769.11,34464.25,34700.66
KSE-100,2024-08-05,78330.09,76943.24,77084.48
KSE-30,2024-08-05,25260.47,24787.31,24851.93
KSE-ALL,2024-08-05,50052.58,49141.19,49204.7
KSE-MI30,2024-08-05,123966.9,121444.35,121946.79
KSE-MIALL,2024-08-05,34807.35,34246.39,34353.59
KSE-100,2024-08-06,77746.55,77035.95,77191.34
KSE-30,2024-08-06,25108.05,24844.21,24902.54
KSE-ALL,2024-08-06,49582.44,49219.09,49281.12
KSE-MI30,2024-08-06,123360.16,121683.1,122125.21
KSE-MIALL,2024-08-06,34626.5,34279.56,34377.98
KSE-100,2024-08-07,77800.04,77086.81,77114.49
KSE-30,2024-08-07,25064.65,24819.81,24847.16
KSE-ALL,2024-08-07,49742.14,49366.6,49368.91
KSE-MI30,2024-08-07,123170.57,122007.85,122096.9
KSE-MIALL,2024-08-07,34731.2,34412.3,34483.45
KSE-100,2024-08-08,77969.26,77085.47,77874.22
KSE-30,2024-08-08,24975.31,24612.85,24942.22
KSE-ALL,2024-08-08,50031.61,49434.27,49969.98
KSE-MI30,2024-08-08,124216.66,122155.74,124042.0
KSE-MIALL,2024-08-08,35026.55,34540.94,34967.88
KSE-100,2024-08-09,78823.13,78051.08,78569.58
KSE-30,2024-08-09,25280.63,24979.27,25178.39
KSE-ALL,2024-08-09,50605.8,50257.97,50430.73
KSE-MI30,2024-08-09,126145.91,124700.22,125649.41
KSE-MIALL,2024-08-09,35440.46,35244.19,35333.84
KSE-100,2024-08-12,78886.46,77940.52,77980.29
KSE-30,2024-08-12,25305.02,24972.86,25002.37
KSE-ALL,2024-08-12,50681.24,49938.26,49960.36
KSE-MI30,2024-08-12,126957.04,124441.15,124626.51
KSE-MIALL,2024-08-12,35655.59,34945.88,34969.45
KSE-100,2024-08-13,78275.97,77817.32,77877.41
KSE-30,2024-08-13,25092.72,24910.13,25092.72
KSE-ALL,2024-08-13,50195.31,49831.63,50023.67
KSE-MI30,2024-08-13,125437.42,124186.53,124543.41
KSE-MIALL,2024-08-13,35225.3,34917.81,35114.88
KSE-100,2024-08-15,78709.13,77987.82,78105.95
KSE-30,2024-08-15,25279.9,24985.41,25045.21
KSE-ALL,2024-08-15,50499.37,50092.96,50092.96
KSE-MI30,2024-08-15,125824.56,124570.68,124664.17
KSE-MIALL,2024-08-15,35396.89,35139.1,35159.86
KSE-100,2024-08-16,78619.17,78041.08,78045.3
KSE-30,2024-08-16,25145.29,24952.45,24973.2
KSE-ALL,2024-08-16,50564.77,50090.19,50090.19
KSE-MI30,2024-08-16,125957.89,124782.52,124949.18
KSE-MIALL,2024-08-16,35474.04,35111.69,35111.69
KSE-100,2024-08-19,78382.04,77566.62,77830.34
KSE-30,2024-08-19,25083.06,24763.41,24876.99
KSE-ALL,2024-08-19,50225.69,49803.91,49869.82
KSE-MI30,2024-08-19,125656.36,123838.13,124193.11
KSE-MIALL,2024-08-19,35227.58,34776.57,34837.13
KSE-100,2024-08-20,77930.03,77460.39,77745.52
KSE-30,2024-08-20,24854.36,24699.77,24783.43
KSE-ALL,2024-08-20,50016.28,49758.97,49921.78
KSE-MI30,2024-08-20,124453.45,123606.77,123982.2
KSE-MIALL,2024-08-20,34912.76,34749.81,34800.64
KSE-100,2024-08-21,78457.37,77968.74,78260.85
KSE-30,2024-08-21,24938.57,24808.61,24889.55
KSE-ALL,2024-08-21,50446.34,50068.81,50315.54
KSE-MI30,2024-08-21,124579.06,124109.91,124256.5
KSE-MIALL,2024-08-21,35118.04,34852.04,35037.17
KSE-100,2024-08-22,78996.22,78442.25,78793.41
KSE-30,2024-08-22,25129.21,24944.41,25022.36
KSE-ALL,2024-08-22,50726.35,50448.42,50618.89
KSE-MI30,2024-08-22,125647.44,124597.23,124837.72
KSE-MIALL,2024-08-22,35410.83,35133.69,35287.14
KSE-100,2024-08-23,79173.94,78760.02,78801.42
KSE-30,2024-08-23,25121.25,24985.64,24994.84
KSE-ALL,2024-08-23,50919.5,50676.87,50761.33
KSE-MI30,2024-08-23,125218.81,124189.0,124211.98
KSE-MIALL,2024-08-23,35527.07,35342.0,35454.16
KSE-100,2024-08-26,79160.39,78553.86,78571.05
KSE-30,2024-08-26,25104.92,24923.43,24927.63
KSE-ALL,2024-08-26,51087.35,50581.29,50598.47
KSE-MI30,2024-08-26,125237.44,123895.97,124555.19
KSE-MIALL,2024-08-26,35669.93,35366.54,35393.46
KSE-100,2024-08-27,78857.61,78077.83,78084.23
KSE-30,2024-08-27,25031.49,24744.33,24762.91
KSE-ALL,2024-08-27,50799.15,50308.59,50326.52
KSE-MI30,2024-08-27,125201.5,123799.76,123888.37
KSE-MIALL,2024-08-27,35541.62,35231.42,35238.23
KSE-100,2024-08-28,78334.6,77990.34,77992.78
KSE-30,2024-08-28,24837.1,24740.56,24762.25
KSE-ALL,2024-08-28,50483.76,50223.0,50234.76
KSE-MI30,2024-08-28,124268.66,123717.06,123970.46
KSE-MIALL,2024-08-28,35344.34,35170.92,35170.92
KSE-100,2024-08-29,78513.85,78017.35,78349.66
KSE-30,2024-08-29,24927.18,24771.83,24885.64
KSE-ALL,2024-08-29,50575.09,50272.71,50470.41
KSE-MI30,2024-08-29,125091.83,123926.37,124741.43
KSE-MIALL,2024-08-29,35473.37,35219.42,35329.24
KSE-100,2024-08-30,78914.27,78439.61,78488.21
KSE-30,2024-08-30,25060.95,24891.89,24923.17
KSE-ALL,2024-08-30,50956.47,50589.97,50674.73
KSE-MI30,2024-08-30,125725.0,124640.58,124792.2
KSE-MIALL,2024-08-30,35599.27,35343.24,35343.24
KSE-100,2024-09-02,79014.68,78240.36,78283.29
KSE-30,2024-09-02,25051.59,24802.01,24811.19
KSE-ALL,2024-09-02,50956.14,50348.52,50391.04
KSE-MI30,2024-09-02,125287.3,123793.9,124337.81
KSE-MIALL,2024-09-02,35524.33,35071.15,35170.47
KSE-100,2024-09-03,78644.96,78250.89,78356.31
KSE-30,2024-09-03,24914.37,24756.67,24818.86
KSE-ALL,2024-09-03,50609.34,50405.52,50477.04
KSE-MI30,2024-09-03,125106.84,124311.78,124997.69
KSE-MIALL,2024-09-03,35490.45,35214.0,35359.37
KSE-100,2024-09-04,78890.79,78488.88,78848.01
KSE-30,2024-09-04,25023.79,24878.04,25012.31
KSE-ALL,2024-09-04,50885.05,50588.21,50779.06
KSE-MI30,2024-09-04,126128.01,125350.46,126020.96
KSE-MIALL,2024-09-04,35703.27,35426.79,35619.48
KSE-100,2024-09-05,79154.29,78578.01,78863.34
KSE-30,2024-09-05,25088.42,24893.18,25026.05
KSE-ALL,2024-09-05,50969.98,50677.36,50743.0
KSE-MI30,2024-09-05,126514.88,125335.33,125703.38
KSE-MIALL,2024-09-05,35771.34,35483.45,35537.48
KSE-100,2024-09-06,79254.25,78897.72,78897.72
KSE-30,2024-09-06,25102.66,24996.72,25007.87
KSE-ALL,2024-09-06,51007.77,50796.43,50814.83
KSE-MI30,2024-09-06,126152.33,125336.05,125429.4
KSE-MIALL,2024-09-06,35745.09,35572.31,35572.31
KSE-100,2024-09-09,79214.27,78545.68,78615.0
KSE-30,2024-09-09,25128.53,24813.7,24856.42
KSE-ALL,2024-09-09,50999.85,50643.73,50691.18
KSE-MI30,2024-09-09,126061.81,124299.55,124770.91
KSE-MIALL,2024-09-09,35724.18,35475.82,35527.02
KSE-100,2024-09-10,79335.59,78642.86,79286.73
KSE-30,2024-09-10,25086.09,24849.89,25073.24
KSE-ALL,2024-09-10,51122.84,50656.86,51041.88
KSE-MI30,2024-09-10,126162.11,124749.26,125886.07
KSE-MIALL,2024-09-10,35819.91,35481.75,35764.93
KSE-100,2024-09-11,79507.17,78612.16,78651.79
KSE-30,2024-09-11,25135.96,24788.23,24816.91
KSE-ALL,2024-09-11,51213.19,50777.65,50777.65
KSE-MI30,2024-09-11,126386.07,124654.94,124797.27
KSE-MIALL,2024-09-11,35939.61,35527.88,35542.92
KSE-100,2024-09-12,79217.61,78577.65,79017.61
KSE-30,2024-09-12,24973.5,24756.4,24912.63
KSE-ALL,2024-09-12,51162.5,50781.43,50974.93
KSE-MI30,2024-09-12,125583.67,124365.83,125120.39
KSE-MIALL,2024-09-12,35781.55,35509.61,35781.55
KSE-100,2024-09-13,80016.73,79262.72,79333.05
KSE-30,2024-09-13,25250.95,24989.83,25027.07
KSE-ALL,2024-09-13,51578.25,51156.65,51156.65
KSE-MI30,2024-09-13,127215.32,125195.89,125445.95
KSE-MIALL,2024-09-13,36105.61,35603.95,35650.18
KSE-100,2024-09-16,79993.17,79368.18,79491.13
KSE-30,2024-09-16,25200.75,24991.77,25068.59
KSE-ALL,2024-09-16,51652.52,51212.8,51243.05
KSE-MI30,2024-09-16,127052.44,126098.35,126271.76
KSE-MIALL,2024-09-16,36055.77,35774.92,35820.71
KSE-100,2024-09-18,80587.44,79798.75,80461.33
KSE-30,2024-09-18,25500.71,25208.7,25468.17
KSE-ALL,2024-09-18,51789.29,51494.17,51675.01
KSE-MI30,2024-09-18,128622.95,127527.8,128473.48
KSE-MIALL,2024-09-18,36346.31,36128.77,36265.84
KSE-100,2024-09-19,82003.58,80680.23,81459.28
KSE-30,2024-09-19,25951.39,25435.64,25799.85
KSE-ALL,2024-09-19,52384.3,51869.06,52009.78
KSE-MI30,2024-09-19,130757.17,129225.41,129896.97
KSE-MIALL,2024-09-19,36728.09,36420.14,36527.25
KSE-100,2024-09-20,82372.19,81387.57,82074.44
KSE-30,2024-09-20,26134.9,25723.89,26034.3
KSE-ALL,2024-09-20,52458.4,52013.97,52288.85
KSE-MI30,2024-09-20,131064.19,129112.15,130561.61
KSE-MIALL,2024-09-20,36828.06,36499.5,36728.49
KSE-100,2024-09-23,82463.05,81548.64,81850.5
KSE-30,2024-09-23,26135.41,25831.76,25977.37
KSE-ALL,2024-09-23,52597.08,52123.15,52216.25
KSE-MI30,2024-09-23,130657.66,127825.23,128368.33
KSE-MIALL,2024-09-23,36804.52,36300.36,36323.14
KSE-100,2024-09-24,82010.09,81107.38,81483.64
KSE-30,2024-09-24,26044.06,25735.97,25902.54
KSE-ALL,2024-09-24,52368.04,51845.06,52112.1
KSE-MI30,2024-09-24,128672.29,125917.35,126667.29
KSE-MIALL,2024-09-24,36435.36,35978.92,36103.0
KSE-100,2024-09-25,82331.85,81524.41,82247.91
KSE-30,2024-09-25,26159.12,25853.48,26121.4
KSE-ALL,2024-09-25,52749.05,52158.64,52618.25
KSE-MI30,2024-09-25,127534.68,126618.33,127353.77
KSE-MIALL,2024-09-25,36476.69,36174.29,36373.16
KSE-100,2024-09-26,82905.73,81552.66,81657.96
KSE-30,2024-09-26,26308.08,25827.86,25875.12
KSE-ALL,2024-09-26,53137.66,52256.67,52269.81
KSE-MI30,2024-09-26,128487.19,125801.88,125893.31
KSE-MIALL,2024-09-26,36707.38,36066.76,36066.76
KSE-100,2024-09-27,81842.74,81183.5,81292.13
KSE-30,2024-09-27,25932.45,25725.47,25810.37
KSE-ALL,2024-09-27,52353.54,51978.01,51978.01
KSE-MI30,2024-09-27,126330.74,125127.82,125294.74
KSE-MIALL,2024-09-27,36192.97,35873.34,35873.34
KSE-100,2024-09-30,81321.63,80352.22,81114.2
KSE-30,2024-09-30,25843.2,25471.23,25775.98
KSE-ALL,2024-09-30,51978.1,51400.83,51814.23
KSE-MI30,2024-09-30,125267.68,123051.17,124751.15
KSE-MIALL,2024-09-30,35906.23,35363.5,35758.31
KSE-100,2024-10-01,81980.36,81119.24,81804.59
KSE-30,2024-10-01,26070.85,25786.19,26011.31
KSE-ALL,2024-10-01,52383.18,51849.95,52266.56
KSE-MI30,2024-10-01,127023.11,125051.51,126801.49
KSE-MIALL,2024-10-01,36293.43,35812.74,36223.47
KSE-100,2024-10-02,82360.28,81529.45,81967.0
KSE-30,2024-10-02,26196.86,25908.28,26075.25
KSE-ALL,2024-10-02,52577.92,52101.28,52322.23
KSE-MI30,2024-10-02,127584.67,126234.41,126366.57
KSE-MIALL,2024-10-02,36407.04,36057.49,36100.62
KSE-100,2024-10-03,82958.73,81981.5,82721.76
KSE-30,2024-10-03,26468.73,26064.55,26382.13
KSE-ALL,2024-10-03,52738.74,52341.25,52565.66
KSE-MI30,2024-10-03,127849.87,126043.53,126727.12
KSE-MIALL,2024-10-03,36374.65,36047.53,36138.68
KSE-100,2024-10-04,83605.72,82594.79,83531.95
KSE-30,2024-10-04,26744.25,26285.52,26744.25
KSE-ALL,2024-10-04,53118.7,52414.84,53053.81
KSE-MI30,2024-10-04,129146.96,126258.11,129017.32
KSE-MIALL,2024-10-04,36577.94,36046.23,36533.14
KSE-100,2024-10-07,85047.81,83303.54,84910.29
KSE-30,2024-10-07,27259.65,26600.99,27197.43
KSE-ALL,2024-10-07,54076.88,53112.07,54022.04
KSE-MI30,2024-10-07,130956.48,128214.03,130710.8
KSE-MIALL,2024-10-07,37055.04,36537.2,37011.71
KSE-100,2024-10-08,85824.27,84897.98,85663.97
KSE-30,2024-10-08,27507.0,27176.62,27441.12
KSE-ALL,2024-10-08,54579.34,54138.68,54485.33
KSE-MI30,2024-10-08,131524.77,129854.33,130289.8
KSE-MIALL,2024-10-08,37309.72,37027.33,37165.23
KSE-100,2024-10-09,86451.42,85444.3,85669.27
KSE-30,2024-10-09,27515.72,27156.19,27216.22
KSE-ALL,2024-10-09,54958.55,54500.0,54616.54
KSE-MI30,2024-10-09,131463.29,129280.39,129822.19
KSE-MIALL,2024-10-09,37488.15,37098.89,37176.22
KSE-100,2024-10-10,86013.46,85425.74,85453.22
KSE-30,2024-10-10,27313.51,27115.35,27148.97
KSE-ALL,2024-10-10,54836.48,54541.78,54558.1
KSE-MI30,2024-10-10,130384.18,129233.44,129780.36
KSE-MIALL,2024-10-10,37324.44,37103.15,37140.64
KSE-100,2024-10-11,85750.18,84774.45,85483.4
KSE-30,2024-10-11,27246.27,26915.95,27159.67
KSE-ALL,2024-10-11,54840.9,54251.45,54537.21
KSE-MI30,2024-10-11,130188.56,128246.33,129573.84
KSE-MIALL,2024-10-11,37365.65,36959.65,37137.67
KSE-100,2024-10-14,86105.02,85156.11,85261.38
KSE-30,2024-10-14,27340.86,26969.04,27011.68
KSE-ALL,2024-10-14,54893.52,54507.86,54575.33
KSE-MI30,2024-10-14,130165.29,127665.07,128130.08
KSE-MIALL,2024-10-14,37327.0,37085.6,37131.61
KSE-100,2024-10-15,85893.99,84856.21,85840.34
KSE-30,2024-10-15,27251.76,26847.19,27234.16
KSE-ALL,2024-10-15,55012.13,54361.99,54941.66
KSE-MI30,2024-10-15,129546.6,127064.12,129360.32
KSE-MIALL,2024-10-15,37415.22,36974.13,37352.76
KSE-100,2024-10-16,86513.46,85948.05,86205.66
KSE-30,2024-10-16,27360.31,27144.1,27236.19
KSE-ALL,2024-10-16,55467.96,55072.78,55292.64
KSE-MI30,2024-10-16,130850.76,129570.41,130556.78
KSE-MIALL,2024-10-16,37759.15,37432.28,37681.19
KSE-100,2024-10-17,86520.29,85539.19,85585.43
KSE-30,2024-10-17,27333.89,26951.33,26984.0
KSE-ALL,2024-10-17,55486.88,54901.61,54944.03
KSE-MI30,2024-10-17,131301.66,129476.44,129679.22
KSE-MIALL,2024-10-17,37859.67,37500.89,37500.89
KSE-100,2024-10-18,85773.82,85120.9,85250.09
KSE-30,2024-10-18,27028.21,26755.2,26803.04
KSE-ALL,2024-10-18,55086.7,54806.79,54927.24
KSE-MI30,2024-10-18,130134.51,128745.36,129268.98
KSE-MIALL,2024-10-18,37630.41,37362.51,37473.37
KSE-100,2024-10-21,86172.79,85349.32,86057.51
KSE-30,2024-10-21,27085.5,26833.95,27044.31
KSE-ALL,2024-10-21,55521.17,55033.87,55449.98
KSE-MI30,2024-10-21,131209.59,129355.85,130892.66
KSE-MIALL,2024-10-21,38042.66,37560.14,38001.58
